text,label,category,language,source,clean_text
"Hello sir Bhai aaj shaam ko milte hain, coffee pe baat karte hain.",0,none,hinglish,indian,hello sir bhai aaj shaam ko milte hain coffee pe baat karte hain
Love you aathi..love u lot..,0,none,english,uci,love you aathi love u lot
Law enforcement se bol raha hoon. Aapke phone se illegal obscene content circulate ho raha hai. Digital arrest ho sakta hai.,1,police_blackmail,hinglish,indian,law enforcement se bol raha hoon aapke phone se illegal obscene content circulate ho raha hai digital arrest ho sakta hai
Still in customer place,0,none,english,uci,still in customer place
Oh k :)why you got job then whats up?,0,none,english,uci,oh k why you got job then whats up
No da. I am happy that we sit together na,0,none,english,uci,no da i am happy that we sit together na
if you text on your way to cup stop that should work. And that should be BUS,0,none,english,uci,if you text on your way to cup stop that should work and that should be bus
Don know..he is watching film in computer..,0,none,english,uci,don know he is watching film in computer
Then u ask darren go n pick u lor... But i oso sian tmr haf 2 meet lect...,0,none,english,uci,then u ask darren go n pick u lor but i oso sian tmr haf 2 meet lect
Oh yes I can speak txt 2 u no! Hmm. Did u get  email?,0,none,english,uci,oh yes i can speak txt 2 u no hmm did u get email
"Ok da, i already planned. I wil pick you.",0,none,english,uci,ok da i already planned i wil pick you
Not planned yet :)going to join company on jan 5 only.don know what will happen after that.,0,none,english,uci,not planned yet going to join company on jan 5 only don know what will happen after that
Can u look 4 me in da lib i got stuff havent finish yet.,0,none,english,uci,can u look 4 me in da lib i got stuff havent finish yet
I'm glad. You are following your dreams.,0,none,english,uci,i m glad you are following your dreams
It's ok lar. U sleep early too... Nite...,0,none,english,uci,it s ok lar u sleep early too nite
Namaste sir Aapke Aadhaar se linked account par complaint mili hai.,1,police_digital_arrest,hinglish,indian,namaste sir aapke aadhaar se linked account par complaint mili hai
Yes i will be there. Glad you made it.,0,none,english,uci,yes i will be there glad you made it
Filthy stories and GIRLS waiting for your,1,general_spam,english,uci,filthy stories and girls waiting for your
Lovely smell on this bus and it ain't tobacco... ,0,none,english,uci,lovely smell on this bus and it ain t tobacco
Buy Space Invaders 4 a chance 2 win orig Arcade Game console. Press 0 for Games Arcade (std WAP charge) See o2.co.uk/games 4 Terms + settings. No purchase,1,general_spam,english,uci,buy space invaders 4 a chance 2 win orig arcade game console press 0 for games arcade std wap charge see o2 co uk games 4 terms settings no purchase
Delhi Police se bol raha hoon. Aapka KYC pending hai. Account 2 ghante mein block ho jayega. OTP share kijiye.,1,lottery,hinglish,indian,delhi police se bol raha hoon aapka kyc pending hai account 2 ghante mein block ho jayega otp share kijiye
"Hungry gay guys feeling hungry and up 4 it, now. Call 08718730555 just 10p/min. To stop texts call 08712460324 (10p/min)",1,general_spam,english,uci,hungry gay guys feeling hungry and up 4 it now call just 10p min to stop texts call 10p min
Ok no problem... Yup i'm going to sch at 4 if i rem correctly...,0,none,english,uci,ok no problem yup i m going to sch at 4 if i rem correctly
"Hey elaine, is today's meeting still on?",0,none,english,uci,hey elaine is today s meeting still on
Ok lor then we go tog lor...,0,none,english,uci,ok lor then we go tog lor
Got but got 2 colours lor. One colour is quite light n e other is darker lor. Actually i'm done she's styling my hair now.,0,none,english,uci,got but got 2 colours lor one colour is quite light n e other is darker lor actually i m done she s styling my hair now
What happened to our yo date?,0,none,english,uci,what happened to our yo date
Hello ji Aapke phone se illegal obscene content circulate ho raha hai. Digital arrest ho sakta hai.,1,police_blackmail,hinglish,indian,hello ji aapke phone se illegal obscene content circulate ho raha hai digital arrest ho sakta hai
"Until 545 lor... Ya, can go 4 dinner together...",0,none,english,uci,until 545 lor ya can go 4 dinner together
If you are not coughing then its nothing,0,none,english,uci,if you are not coughing then its nothing
Crime Branch se bol raha hoon. Aapke phone se illegal obscene content circulate ho raha hai. Digital arrest ho sakta hai.,1,police_blackmail,hinglish,indian,crime branch se bol raha hoon aapke phone se illegal obscene content circulate ho raha hai digital arrest ho sakta hai
Yes I started to send requests to make it but pain came back so I'm back in bed. Double coins at the factory too. I gotta cash in all my nitros.,0,none,english,uci,yes i started to send requests to make it but pain came back so i m back in bed double coins at the factory too i gotta cash in all my nitros
No management puzzeles.,0,none,english,uci,no management puzzeles
Pls dont restrict her from eating anythin she likes for the next two days.,0,none,english,uci,pls dont restrict her from eating anythin she likes for the next two days
This pay is  &lt;DECIMAL&gt;  lakhs:),0,none,english,uci,this pay is lakhs
Now thats going to ruin your thesis!,0,none,english,uci,now thats going to ruin your thesis
Hmm...my uncle just informed me that he's paying the school directly. So pls buy food.,0,none,english,uci,hmm my uncle just informed me that he s paying the school directly so pls buy food
Great! I hope you like your man well endowed. I am  &lt;#&gt;  inches...,0,none,english,uci,great i hope you like your man well endowed i am inches
Congratulations ur awarded either £500 of CD gift vouchers & Free entry 2 our £100 weekly draw txt MUSIC to 87066 TnCs www.Ldew.com1win150ppmx3age16,1,general_spam,english,uci,congratulations ur awarded either 500 of cd gift vouchers free entry 2 our 100 weekly draw txt music to 87066 tncs
Are you coming to day for class.,0,none,english,uci,are you coming to day for class
Ya just telling abt tht incident..,0,none,english,uci,ya just telling abt tht incident
Ok k..sry i knw 2 siva..tats y i askd..,0,none,english,uci,ok k sry i knw 2 siva tats y i askd
And he's apparently bffs with carly quick now,0,none,english,uci,and he s apparently bffs with carly quick now
Sorry for the delay. Yes masters,0,none,english,uci,sorry for the delay yes masters
IM LATE TELLMISS IM ON MY WAY,0,none,english,uci,im late tellmiss im on my way
"Madam ek minute Bhai aaj shaam ko milte hain, coffee pe baat karte hain.",0,none,hinglish,indian,madam ek minute bhai aaj shaam ko milte hain coffee pe baat karte hain
"CHA QUITEAMUZING THATSCOOL BABE,PROBPOP IN & CU SATTHEN HUNNY 4BREKKIE! LOVE JEN XXX. PSXTRA LRG PORTIONS 4 ME PLEASE ",0,none,english,uci,cha quiteamuzing that scool babe probpop in cu satthen hunny 4brekkie love jen xxx psxtra lrg portions 4 me please
"Thanx. Yup we coming back on sun. Finish dinner going back 2 hotel now. Time flies, we're tog 4 exactly a mth today. Hope we'll haf many more mths to come...",0,none,english,uci,thanx yup we coming back on sun finish dinner going back 2 hotel now time flies we re tog 4 exactly a mth today hope we ll haf many more mths to come
U have a secret admirer who is looking 2 make contact with U-find out who they R*reveal who thinks UR so special-call on 09058094565,1,general_spam,english,uci,u have a secret admirer who is looking 2 make contact with u find out who they r reveal who thinks ur so special call on
"MOON has come to color your dreams, STARS to make them musical and my SMS to give you warm and Peaceful Sleep. Good Night",0,none,english,uci,moon has come to color your dreams stars to make them musical and my sms to give you warm and peaceful sleep good night
Can do lor...,0,none,english,uci,can do lor
Ok. I only ask abt e movie. U wan ktv oso?,0,none,english,uci,ok i only ask abt e movie u wan ktv oso
Wat time ü wan today?,0,none,english,uci,wat time wan today
"awesome, how do I deal with the gate? Charles told me last night but, uh, yeah",0,none,english,uci,awesome how do i deal with the gate charles told me last night but uh yeah
"Night sweet, sleep well! I've just been to see The Exorcism of Emily Rose and may never sleep again! Hugs and snogs! ",0,none,english,uci,night sweet sleep well i ve just been to see the exorcism of emily rose and may never sleep again hugs and snogs
"K, text me when you're on the way",0,none,english,uci,k text me when you re on the way
"Just sent you an email – to an address with incomm in it, is that right?",0,none,english,uci,just sent you an email to an address with incomm in it is that right
"Hi this is Amy, we will be sending you a free phone number in a couple of days, which will give you an access to all the adult parties...",1,general_spam,english,uci,hi this is amy we will be sending you a free phone number in a couple of days which will give you an access to all the adult parties
Even my brother is not like to speak with me. They treat me like aids patent.,0,none,english,uci,even my brother is not like to speak with me they treat me like aids patent
"By the way, 'rencontre' is to meet again. Mountains dont....",0,none,english,uci,by the way rencontre is to meet again mountains dont
"Thanks for your ringtone order, ref number R836. Your mobile will be charged £4.50. Should your tone not arrive please call customer services on 09065069154",1,general_spam,english,uci,thanks for your ringtone order ref number r836 your mobile will be charged 4 50 should your tone not arrive please call customer services on
Your next amazing xxx PICSFREE1 video will be sent to you enjoy! If one vid is not enough for 2day text back the keyword PICSFREE1 to get the next video.,1,general_spam,english,uci,your next amazing xxx picsfree1 video will be sent to you enjoy if one vid is not enough for 2day text back the keyword picsfree1 to get the next video
I can do that! I want to please you both inside and outside the bedroom...,0,none,english,uci,i can do that i want to please you both inside and outside the bedroom
&lt;#&gt; ISH MINUTES WAS 5 MINUTES AGO. WTF.,0,none,english,uci,ish minutes was 5 minutes ago wtf
